454,472
455,472
456,472
457,472
458,472
459,472
460,472
461,472
462,472
463,472
464,472
465,472
466,472
467,472
468,472
469,472
470,472
442,473
443,473
444,473
445,473
446,473
447,473
448,473
449,473
450,473
451,473
452,473
453,473
454,473
455,473
456,473
457,473
458,473
459,473
460,473
461,473
462,473
463,473
464,473
465,473
466,473
467,473
468,473
469,473
443,474
444,474
445,474
446,474
447,474
448,474
449,474
450,474
451,474
452,474
453,474
454,474
455,474
456,474
457,474
458,474
459,474
460,474
461,474
462,474
463,474
464,474
465,474
466,474
467,474
468,474
469,474
443,475
444,475
445,475
446,475
447,475
448,475
449,475
450,475
451,475
452,475
453,475
454,475
455,475
456,475
457,475
458,475
459,475
460,475
461,475
462,475
463,475
464,475
465,475
466,475
467,475
468,475
444,476
445,476
446,476
447,476
448,476
449,476
450,476
451,476
452,476
453,476
454,476
455,476
456,476
457,476
458,476
459,476
460,476
461,476
462,476
463,476
464,476
465,476
466,476
467,476
468,476
446,477
447,477
448,477
449,477
450,477
451,477
452,477
453,477
454,477
455,477
456,477
457,477
458,477
459,477
460,477
461,477
462,477
463,477
464,477
465,477
466,477
467,477
468,477
447,478
448,478
449,478
450,478
451,478
452,478
453,478
454,478
455,478
456,478
457,478
458,478
459,478
460,478
461,478
462,478
463,478
464,478
465,478
466,478
467,478
447,479
448,479
449,479
450,479
451,479
452,479
453,479
454,479
455,479
456,479
457,479
458,479
459,479
460,479
461,479
462,479
463,479
464,479
465,479
466,479
467,479
447,480
448,480
449,480
450,480
451,480
452,480
453,480
454,480
455,480
456,480
457,480
458,480
459,480
460,480
461,480
462,480
463,480
464,480
465,480
466,480
467,480
448,481
449,481
450,481
451,481
452,481
453,481
454,481
455,481
456,481
457,481
458,481
459,481
460,481
461,481
462,481
463,481
464,481
465,481
466,481
450,482
451,482
452,482
453,482
454,482
455,482
456,482
457,482
458,482
459,482
460,482
461,482
462,482
463,482
464,482
465,482
466,482
453,483
454,483
455,483
456,483
457,483
458,483
459,483
460,483
461,483
462,483
463,483
464,483
465,483
466,483
455,484
456,484
457,484
458,484
459,484
460,484
461,484
462,484
463,484
464,484
465,484
458,485
459,485
460,485
461,485
462,485
463,485
464,485
465,485
460,486
461,486
462,486
463,486
464,486
465,486
462,487
463,487
464,487
464,488
